event_id,date,year,quarter,month,company_name,industry,region,country,company_size,total_workforce_before,headcount_cut,workforce_after,pct_workforce_cut,role_category,seniority_level,ai_exposure_score,stated_reason,ai_cited_as_reason,revenue_growth_yoy_pct,ai_capex_change_yoy_pct,stock_price_change_30d_pct,shifted_staff_to_ai_roles,source_type
LAYOFF-00782,,2025.0,3.0,July,CorDynamics,Technology/Software,Asia Pacific,India,"SMB (200-1,000)",7168,912,6256,12.73,Customer Support,Entry-Level (0-2 yrs),92,AI/Automation,Yes,26.1,50.2,18.9,No,Earnings Call Transcript
LAYOFF-00783,,2025.0,3.0,July,HarborLabs,Energy,North America,Mexico,"Mid-Market (1,000-10,000)",4395,490,3905,11.17,HR/People Ops,Senior (8-15 yrs),35,Market/Economic Conditions,No,17.4,16.5,0.3,No,CEO Memo
LAYOFF-00784,,2025.0,3.0,July,ZenSolutions,Technology/Software,North America,United States,"SMB (200-1,000)",461,19,442,4.27,Consulting/Advisory,Executive/Leadership,22,AI/Automation,Yes,20.7,30.3,-0.5,No,Press Release
LAYOFF-00785,,2025.0,3.0,July,SilverGroup,Consulting/Professional Services,North America,Mexico,"Mid-Market (1,000-10,000)",217258,5288,211970,2.43,Sales,Senior (8-15 yrs),36,AI/Automation,Yes,0.6,55.5,5.8,Yes,WARN Notice
LAYOFF-00786,,2025.0,3.0,July,PaceNetworks,Manufacturing,North America,Mexico,"SMB (200-1,000)",3979,98,3881,2.48,Content/Creative,Entry-Level (0-2 yrs),73,Cost-Cutting,No,11.7,-13.0,3.4,No,News Report
LAYOFF-00787,,2025.0,3.0,July,QuantGroup,Energy,Europe,France,"SMB (200-1,000)",2801,80,2721,2.87,Product Management,Entry-Level (0-2 yrs),35,AI/Automation,Yes,7.0,66.1,0.0,No,CEO Memo
LAYOFF-00788,,2025.0,3.0,July,SilverNetworks,Manufacturing,North America,United States,"SMB (200-1,000)",2974,261,2713,8.8,Operations,Senior (8-15 yrs),56,AI/Automation,Yes,18.5,7.2,1.6,No,CEO Memo
LAYOFF-00789,,2025.0,3.0,July,QuantWorks,Manufacturing,Middle East/Africa,South Africa,"Mid-Market (1,000-10,000)",73,5,68,8.03,Software Engineering,Mid-Level (3-7 yrs),88,AI/Automation,Yes,11.8,55.9,-5.2,No,Earnings Call Transcript
LAYOFF-00790,,2025.0,3.0,July,ZenWorks,Technology/Software,North America,United States,"Mid-Market (1,000-10,000)",5448,368,5080,6.76,Data Entry/Back Office,Entry-Level (0-2 yrs),99,AI/Automation,Yes,9.7,6.8,6.4,No,Press Release
LAYOFF-00791,,2025.0,3.0,July,NexLabs,Technology/Software,Europe,France,"Enterprise (10,000+)",935,99,836,10.69,Software Engineering,Entry-Level (0-2 yrs),79,AI/Automation,Yes,17.3,29.7,8.4,No,Press Release
LAYOFF-00792,,2025.0,3.0,July,FalconLabs,Transportation/Logistics,North America,Mexico,"Enterprise (10,000+)",163,5,158,1.72,IT/Infrastructure,Mid-Level (3-7 yrs),51,Cost-Cutting,No,-18.3,5.0,-0.1,No,News Report
LAYOFF-00793,,2025.0,3.0,July,BriLabs,Media/Content,Europe,United Kingdom,"Mid-Market (1,000-10,000)",1317,216,1101,16.41,Marketing,Mid-Level (3-7 yrs),51,AI/Automation,Yes,17.5,50.5,6.0,No,Earnings Call Transcript
LAYOFF-00794,,2025.0,3.0,July,LumHoldings,Media/Content,North America,United States,"Mid-Market (1,000-10,000)",55,5,50,6.57,HR/People Ops,Mid-Level (3-7 yrs),43,Cost-Cutting,No,21.6,31.1,-7.0,No,News Report
LAYOFF-00795,2025-01-10,2025.0,1.0,January,NovaCorp,Technology/Software,North America,United States,"SMB (200-1,000)",9423,309,9114,3.28,Operations,Mid-Level (3-7 yrs),58,AI/Automation,Yes,19.6,20.8,-2.2,Yes,Earnings Call Transcript
LAYOFF-00796,2025-02-10,2025.0,1.0,February,VorCorp,Manufacturing,Asia Pacific,Australia,"Mid-Market (1,000-10,000)",550,26,524,4.86,Consulting/Advisory,Senior (8-15 yrs),31,Merger/Acquisition,No,24.8,-20.0,-10.3,No,News Report
LAYOFF-00797,2025-03-10,2025.0,1.0,March,MeridianDynamics,Energy,North America,Canada,"SMB (200-1,000)",204242,16176,188066,7.92,Customer Support,Senior (8-15 yrs),54,AI/Automation,Yes,9.6,51.9,3.8,No,News Report
LAYOFF-00798,2025-04-10,2025.0,2.0,April,TerraPartners,Retail/E-commerce,Middle East/Africa,Saudi Arabia,Startup (<200),81194,4074,77120,5.02,Legal,Entry-Level (0-2 yrs),49,Overhiring Correction,No,-20.3,11.3,-5.7,No,Press Release
LAYOFF-00799,2025-05-10,2025.0,2.0,May,MeridianSystems,Telecom,Asia Pacific,China,"Mid-Market (1,000-10,000)",295,45,250,15.29,Manufacturing/Production,Entry-Level (0-2 yrs),74,Restructuring/Reorg,No,-6.5,18.5,-10.1,No,News Report
LAYOFF-00800,2025-05-10,2025.0,2.0,May,VectGroup,Consumer Internet,Asia Pacific,Singapore,"Enterprise (10,000+)",7754,280,7474,3.62,Manufacturing/Production,Mid-Level (3-7 yrs),25,AI/Automation,Yes,19.9,20.0,-4.9,No,News Report
LAYOFF-00801,2025-07-10,2025.0,3.0,July,CobaltDynamics,Consulting/Professional Services,Latin America,Argentina,"Enterprise (10,000+)",125,5,120,1.87,Sales,Entry-Level (0-2 yrs),52,Merger/Acquisition,No,2.3,-20.0,-16.3,No,News Report
LAYOFF-00802,2025-07-10,2025.0,3.0,July,DeltaLabs,Consumer Internet,Asia Pacific,Singapore,"Enterprise (10,000+)",908,127,781,14.0,Manufacturing/Production,Senior (8-15 yrs),40,AI/Automation,Yes,13.9,-14.6,-0.1,No,CEO Memo
LAYOFF-00803,2025-08-10,2025.0,3.0,August,TerraCorp,Consumer Internet,Europe,United Kingdom,"Enterprise (10,000+)",4040,249,3791,6.17,Legal,Mid-Level (3-7 yrs),43,AI/Automation,Yes,36.3,10.3,-1.6,No,News Report
LAYOFF-00804,2025-08-10,2025.0,3.0,August,CobaltIndustries,Manufacturing,North America,Canada,"SMB (200-1,000)",115954,4397,111557,3.79,Content/Creative,Senior (8-15 yrs),61,AI/Automation,Yes,35.2,45.7,-5.8,Yes,News Report
LAYOFF-00805,2025-08-10,2025.0,3.0,August,LumCorp,Healthcare,North America,Mexico,"Enterprise (10,000+)",108,5,103,1.52,Finance/Accounting,Mid-Level (3-7 yrs),76,AI/Automation,Yes,-13.8,57.2,-0.2,No,News Report
LAYOFF-00806,2025-08-10,2025.0,3.0,August,OrbiNetworks,Media/Content,Asia Pacific,Australia,"Mid-Market (1,000-10,000)",8273,1675,6598,20.25,IT/Infrastructure,Senior (8-15 yrs),34,AI/Automation,Yes,6.0,24.0,14.8,Yes,News Report
LAYOFF-00807,2025-09-10,2025.0,3.0,September,NovaNetworks,Healthcare,North America,Canada,"Enterprise (10,000+)",81,11,70,13.8,Finance/Accounting,Executive/Leadership,41,Market/Economic Conditions,No,15.9,35.2,-15.1,No,Press Release
LAYOFF-00808,2025-09-10,2025.0,3.0,September,HarborNetworks,Consumer Internet,Latin America,Chile,"Mid-Market (1,000-10,000)",206780,9924,196856,4.8,Product Management,Mid-Level (3-7 yrs),22,AI/Automation,Yes,-2.5,57.7,7.9,No,News Report
LAYOFF-00809,2025-11-10,2025.0,4.0,November,LumNetworks,Technology/Software,North America,United States,"Enterprise (10,000+)",76,6,70,8.51,Content/Creative,Mid-Level (3-7 yrs),71,AI/Automation,Yes,21.5,24.9,1.6,No,CEO Memo
LAYOFF-00810,2025-12-10,2025.0,4.0,December,NexGlobal,Finance/Banking,Asia Pacific,Japan,"Enterprise (10,000+)",8952,365,8587,4.08,Marketing,Entry-Level (0-2 yrs),80,Restructuring/Reorg,No,0.2,-14.5,-11.0,No,WARN Notice
LAYOFF-00811,,2025.0,3.0,July,IonixPartners,Finance/Banking,Europe,Germany,"Mid-Market (1,000-10,000)",3846,81,3765,2.12,Finance/Accounting,Senior (8-15 yrs),57,AI/Automation,Yes,2.1,9.3,3.5,No,Earnings Call Transcript
LAYOFF-00812,,2025.0,3.0,July,LumGlobal,Technology/Software,North America,United States,"Enterprise (10,000+)",3857,144,3713,3.74,Finance/Accounting,Entry-Level (0-2 yrs),76,AI/Automation,Yes,31.0,51.1,7.9,No,SEC Filing
LAYOFF-00813,,2025.0,3.0,July,OnyxSolutions,Technology/Software,North America,United States,Startup (<200),95439,1506,93933,1.58,Operations,Mid-Level (3-7 yrs),47,Cost-Cutting,No,-21.1,-20.0,-9.8,No,News Report
LAYOFF-00814,,2025.0,3.0,July,CobaltSolutions,Consumer Internet,Europe,Netherlands,"Enterprise (10,000+)",345,37,308,10.86,Legal,Senior (8-15 yrs),49,Overhiring Correction,No,-15.2,24.4,-15.1,No,Press Release
LAYOFF-00815,,2025.0,3.0,July,HelioIndustries,Technology/Software,North America,Canada,"Mid-Market (1,000-10,000)",98,5,93,3.24,IT/Infrastructure,Mid-Level (3-7 yrs),65,AI/Automation,Yes,11.0,66.6,5.0,No,WARN Notice
LAYOFF-00816,,2025.0,3.0,July,ZenNetworks,Consumer Internet,Europe,Germany,"SMB (200-1,000)",7824,128,7696,1.64,Software Engineering,Senior (8-15 yrs),57,Restructuring/Reorg,No,2.5,35.4,-1.7,No,SEC Filing
LAYOFF-00817,,2025.0,3.0,July,KestrelGlobal,Transportation/Logistics,Latin America,Brazil,"Enterprise (10,000+)",79254,2144,77110,2.71,Operations,Mid-Level (3-7 yrs),55,Cost-Cutting,No,14.3,-20.0,-1.0,No,News Report
LAYOFF-00818,,2025.0,3.0,July,AstraCorp,Transportation/Logistics,North America,Canada,Startup (<200),134347,10855,123492,8.08,Data Entry/Back Office,Entry-Level (0-2 yrs),86,AI/Automation,Yes,22.3,36.7,9.2,No,Press Release
LAYOFF-00819,,2025.0,3.0,July,DeltaSolutions,Transportation/Logistics,Asia Pacific,India,"SMB (200-1,000)",6089,158,5931,2.6,Operations,Senior (8-15 yrs),28,Restructuring/Reorg,No,20.2,-20.0,-14.5,No,SEC Filing
LAYOFF-00820,,2025.0,3.0,July,VorSolutions,Manufacturing,North America,Mexico,"Mid-Market (1,000-10,000)",124,33,91,26.88,HR/People Ops,Mid-Level (3-7 yrs),43,Market/Economic Conditions,No,-15.3,13.6,-12.2,No,News Report
LAYOFF-00821,,2025.0,3.0,July,BriPartners,Technology/Software,Latin America,Argentina,"Mid-Market (1,000-10,000)",145185,16424,128761,11.31,Software Engineering,Executive/Leadership,59,AI/Automation,Yes,34.6,24.4,12.8,Yes,News Report
LAYOFF-00822,,2025.0,3.0,July,GraniteGroup,Energy,North America,Mexico,"SMB (200-1,000)",245,5,240,2.43,Operations,Entry-Level (0-2 yrs),52,AI/Automation,Yes,19.6,27.3,1.6,No,SEC Filing
LAYOFF-00823,,2025.0,3.0,July,VorGlobal,Pharma/Chemicals,Europe,France,"Mid-Market (1,000-10,000)",195139,4281,190858,2.19,IT/Infrastructure,Entry-Level (0-2 yrs),49,Restructuring/Reorg,No,11.2,8.0,-1.1,No,CEO Memo
LAYOFF-00824,,2025.0,3.0,July,GraniteGlobal,Healthcare,North America,Canada,"Mid-Market (1,000-10,000)",623,21,602,3.47,Software Engineering,Entry-Level (0-2 yrs),73,AI/Automation,Yes,1.9,81.9,10.0,No,News Report
LAYOFF-00825,,2025.0,3.0,July,GraniteSolutions,Finance/Banking,North America,United States,"SMB (200-1,000)",85872,4175,81697,4.86,Manufacturing/Production,Senior (8-15 yrs),44,Market/Economic Conditions,No,-2.4,-17.3,-0.3,Yes,CEO Memo
LAYOFF-00826,,2025.0,3.0,July,PaceSolutions,Pharma/Chemicals,North America,Mexico,"Mid-Market (1,000-10,000)",8924,600,8324,6.73,Software Engineering,Entry-Level (0-2 yrs),69,AI/Automation,Yes,21.3,-17.1,-0.4,Yes,CEO Memo
LAYOFF-00827,,2025.0,3.0,July,GraniteWorks,Technology/Software,North America,Mexico,"SMB (200-1,000)",134,7,127,5.63,Marketing,Senior (8-15 yrs),48,Market/Economic Conditions,No,15.5,-20.0,-19.7,No,WARN Notice
LAYOFF-00828,,2025.0,3.0,July,IonixSystems,Telecom,Asia Pacific,India,"SMB (200-1,000)",416,13,403,3.14,Product Management,Entry-Level (0-2 yrs),39,Market/Economic Conditions,No,36.6,5.8,2.2,No,Press Release
LAYOFF-00829,,2025.0,3.0,July,JunoTechnologies,Manufacturing,North America,Mexico,"Enterprise (10,000+)",26964,1310,25654,4.86,Consulting/Advisory,Senior (8-15 yrs),7,Cost-Cutting,No,-4.4,22.1,-4.8,No,Press Release
LAYOFF-00830,2025-01-11,2025.0,1.0,January,NovaSolutions,Finance/Banking,North America,Canada,"Mid-Market (1,000-10,000)",8782,340,8442,3.88,Sales,Senior (8-15 yrs),32,AI/Automation,Yes,6.2,40.3,11.6,Yes,CEO Memo
LAYOFF-00831,2025-01-11,2025.0,1.0,January,AstraNetworks,Telecom,North America,Mexico,"Mid-Market (1,000-10,000)",4164,498,3666,11.97,HR/People Ops,Entry-Level (0-2 yrs),57,Market/Economic Conditions,No,-9.6,-9.8,2.5,No,Press Release
LAYOFF-00832,2025-02-11,2025.0,1.0,February,HarborHoldings,Technology/Software,Asia Pacific,China,"Mid-Market (1,000-10,000)",5612,162,5450,2.9,IT/Infrastructure,Mid-Level (3-7 yrs),42,AI/Automation,Yes,18.2,29.9,-4.1,Yes,News Report
LAYOFF-00833,2025-04-11,2025.0,2.0,April,VectDynamics,Finance/Banking,North America,Mexico,"SMB (200-1,000)",33944,482,33462,1.42,Software Engineering,Entry-Level (0-2 yrs),71,AI/Automation,Yes,7.7,66.5,-1.9,No,News Report
LAYOFF-00834,2025-05-11,2025.0,2.0,May,PaceSystems,Finance/Banking,Europe,Germany,"SMB (200-1,000)",255,5,250,1.59,Manufacturing/Production,Senior (8-15 yrs),33,AI/Automation,Yes,15.9,56.5,-5.1,No,Earnings Call Transcript
LAYOFF-00835,2025-05-11,2025.0,2.0,May,NovaCorp,Technology/Software,North America,Mexico,"SMB (200-1,000)",9423,573,8850,6.08,Legal,Senior (8-15 yrs),45,AI/Automation,Yes,12.8,53.7,-20.3,Yes,SEC Filing
LAYOFF-00836,2025-06-11,2025.0,2.0,June,QuantPartners,Manufacturing,Middle East/Africa,South Africa,"Enterprise (10,000+)",7868,634,7234,8.06,HR/People Ops,Mid-Level (3-7 yrs),47,Market/Economic Conditions,No,-0.7,29.9,5.8,No,SEC Filing
LAYOFF-00837,2025-06-11,2025.0,2.0,June,QuantCorp,Technology/Software,Asia Pacific,India,"Mid-Market (1,000-10,000)",1412,144,1268,10.26,Sales,Executive/Leadership,35,Overhiring Correction,No,5.1,-5.8,-3.5,No,News Report
LAYOFF-00838,2025-07-11,2025.0,3.0,July,FalconGlobal,Retail/E-commerce,Asia Pacific,Japan,"Mid-Market (1,000-10,000)",274,37,237,13.81,Marketing,Senior (8-15 yrs),40,AI/Automation,Yes,15.0,39.6,1.0,No,SEC Filing
LAYOFF-00839,2025-08-11,2025.0,3.0,August,VectWorks,Technology/Software,Europe,Germany,"SMB (200-1,000)",901,215,686,23.95,Marketing,Executive/Leadership,61,AI/Automation,Yes,8.5,45.2,5.3,No,Earnings Call Transcript
LAYOFF-00840,2025-08-11,2025.0,3.0,August,DeltaGroup,Media/Content,North America,United States,"Enterprise (10,000+)",774,101,673,13.09,Finance/Accounting,Executive/Leadership,33,Market/Economic Conditions,No,-4.7,48.4,0.4,No,News Report
LAYOFF-00841,2025-08-11,2025.0,3.0,August,OrbiSystems,Media/Content,Asia Pacific,Australia,"SMB (200-1,000)",9526,1305,8221,13.7,HR/People Ops,Executive/Leadership,25,Cost-Cutting,No,19.5,6.1,-14.4,No,CEO Memo
LAYOFF-00842,2025-09-11,2025.0,3.0,September,CobaltNetworks,Consulting/Professional Services,North America,Canada,"Enterprise (10,000+)",6319,623,5696,9.86,Operations,Senior (8-15 yrs),51,Overhiring Correction,No,-9.3,4.6,-5.4,No,CEO Memo
LAYOFF-00843,2025-10-11,2025.0,4.0,October,VorDynamics,Technology/Software,North America,Canada,Startup (<200),101213,13005,88208,12.85,Content/Creative,Entry-Level (0-2 yrs),74,AI/Automation,Yes,17.1,48.7,15.3,No,Press Release
LAYOFF-00844,2025-10-11,2025.0,4.0,October,QuantDynamics,Media/Content,North America,Mexico,"Mid-Market (1,000-10,000)",65173,5967,59206,9.16,Finance/Accounting,Mid-Level (3-7 yrs),54,Cost-Cutting,No,-4.8,4.7,-2.1,No,News Report
LAYOFF-00845,2025-11-11,2025.0,4.0,November,FalconCorp,Healthcare,North America,United States,"Enterprise (10,000+)",64,5,59,7.24,Software Engineering,Senior (8-15 yrs),46,Restructuring/Reorg,No,-4.2,6.8,-19.4,No,News Report
LAYOFF-00846,2025-11-11,2025.0,4.0,November,CedarSolutions,Technology/Software,North America,United States,"SMB (200-1,000)",115138,2169,112969,1.88,Software Engineering,Mid-Level (3-7 yrs),52,Restructuring/Reorg,No,-37.2,-1.6,-5.2,No,Press Release
LAYOFF-00847,2025-12-11,2025.0,4.0,December,CedarNetworks,Healthcare,Asia Pacific,Australia,"Enterprise (10,000+)",76,6,70,7.98,HR/People Ops,Senior (8-15 yrs),38,AI/Automation,Yes,18.0,59.7,11.2,Yes,SEC Filing
LAYOFF-00848,2025-12-11,2025.0,4.0,December,QuantGlobal,Finance/Banking,Asia Pacific,Australia,"Mid-Market (1,000-10,000)",7470,231,7239,3.1,Operations,Mid-Level (3-7 yrs),55,Overhiring Correction,No,14.6,9.9,9.8,No,Earnings Call Transcript
LAYOFF-00849,2025-12-11,2025.0,4.0,December,AstraSystems,Retail/E-commerce,North America,Mexico,"Mid-Market (1,000-10,000)",180628,10640,169988,5.89,Consulting/Advisory,Senior (8-15 yrs),26,Cost-Cutting,No,10.4,-8.5,0.9,No,Earnings Call Transcript
LAYOFF-00850,2025-12-11,2025.0,4.0,December,CobaltPartners,Consumer Internet,North America,Mexico,"Mid-Market (1,000-10,000)",885,82,803,9.29,Marketing,Senior (8-15 yrs),59,Merger/Acquisition,No,23.4,16.9,-4.5,No,CEO Memo
LAYOFF-00851,,2025.0,3.0,July,OrbiHoldings,Technology/Software,North America,Canada,Startup (<200),72032,10008,62024,13.89,IT/Infrastructure,Entry-Level (0-2 yrs),38,AI/Automation,Yes,6.4,31.4,7.6,No,News Report
LAYOFF-00852,,2025.0,3.0,July,NovaGroup,Technology/Software,Asia Pacific,China,"SMB (200-1,000)",8744,1282,7462,14.66,Legal,Mid-Level (3-7 yrs),50,AI/Automation,Yes,4.4,35.5,-4.3,No,CEO Memo
LAYOFF-00853,,2025.0,3.0,July,NexPartners,Healthcare,North America,Canada,"Mid-Market (1,000-10,000)",189,5,184,1.62,Legal,Mid-Level (3-7 yrs),26,Merger/Acquisition,No,27.0,6.2,-7.2,No,Press Release
LAYOFF-00854,,2025.0,3.0,July,OrbiTechnologies,Media/Content,North America,Canada,"Enterprise (10,000+)",315,11,304,3.58,Legal,Entry-Level (0-2 yrs),50,Overhiring Correction,No,8.1,-20.0,0.2,No,CEO Memo
LAYOFF-00855,,2025.0,3.0,July,JunoSolutions,Media/Content,Latin America,Chile,"Mid-Market (1,000-10,000)",107423,9944,97479,9.26,Finance/Accounting,Executive/Leadership,29,Market/Economic Conditions,No,-5.5,29.4,-13.7,No,Earnings Call Transcript
LAYOFF-00856,,2025.0,3.0,July,TerraPartners,Retail/E-commerce,Middle East/Africa,South Africa,Startup (<200),81194,903,80291,1.11,Consulting/Advisory,Mid-Level (3-7 yrs),42,AI/Automation,Yes,6.0,31.9,-2.6,No,News Report
LAYOFF-00857,,2025.0,3.0,July,HarborSolutions,Transportation/Logistics,North America,United States,"Mid-Market (1,000-10,000)",7493,825,6668,11.02,Software Engineering,Mid-Level (3-7 yrs),55,AI/Automation,Yes,19.2,40.1,1.6,No,CEO Memo
LAYOFF-00858,,2025.0,3.0,July,JunoNetworks,Technology/Software,North America,Mexico,"Mid-Market (1,000-10,000)",9105,676,8429,7.43,IT/Infrastructure,Entry-Level (0-2 yrs),74,Restructuring/Reorg,No,12.8,4.5,2.2,No,Press Release
LAYOFF-00859,,2025.0,3.0,July,CorPartners,Pharma/Chemicals,North America,United States,"Enterprise (10,000+)",191462,14450,177012,7.55,HR/People Ops,Entry-Level (0-2 yrs),40,Other,No,17.0,52.4,10.2,No,CEO Memo
LAYOFF-00860,,2025.0,3.0,July,BriCorp,Retail/E-commerce,North America,Canada,"SMB (200-1,000)",99,5,94,5.03,IT/Infrastructure,Senior (8-15 yrs),48,Other,No,-14.5,23.3,-6.6,No,CEO Memo
LAYOFF-00861,,2025.0,3.0,July,CedarTechnologies,Retail/E-commerce,North America,United States,"Enterprise (10,000+)",102,5,97,1.88,Customer Support,Entry-Level (0-2 yrs),82,AI/Automation,Yes,19.7,22.5,3.0,No,News Report
LAYOFF-00862,,2025.0,3.0,July,OrbiSystems,Media/Content,Asia Pacific,Australia,"SMB (200-1,000)",9526,1257,8269,13.2,Software Engineering,Senior (8-15 yrs),52,Restructuring/Reorg,No,-7.7,-2.6,-3.8,No,CEO Memo
LAYOFF-00863,,2025.0,3.0,July,NexIndustries,Healthcare,North America,Mexico,"Mid-Market (1,000-10,000)",9940,288,9652,2.91,Product Management,Entry-Level (0-2 yrs),33,Market/Economic Conditions,No,-1.6,22.7,-0.5,No,Press Release
LAYOFF-00864,,2025.0,3.0,July,KestrelPartners,Consumer Internet,North America,Canada,"Enterprise (10,000+)",7751,573,7178,7.39,Consulting/Advisory,Mid-Level (3-7 yrs),17,Restructuring/Reorg,No,3.1,28.8,-11.5,No,Press Release
LAYOFF-00865,,2025.0,3.0,July,AstraWorks,Transportation/Logistics,North America,Mexico,"SMB (200-1,000)",4148,562,3586,13.56,Content/Creative,Senior (8-15 yrs),74,Restructuring/Reorg,No,-5.3,10.2,1.0,No,News Report
LAYOFF-00866,,2025.0,3.0,July,OrbiCorp,Finance/Banking,North America,Canada,"SMB (200-1,000)",545,61,484,11.28,Software Engineering,Executive/Leadership,30,AI/Automation,Yes,0.2,0.7,-10.0,No,SEC Filing
LAYOFF-00867,,2025.0,3.0,July,OnyxGlobal,Manufacturing,North America,United States,"Mid-Market (1,000-10,000)",7652,395,7257,5.16,Marketing,Senior (8-15 yrs),70,Market/Economic Conditions,No,-2.0,-5.0,10.8,No,Press Release
LAYOFF-00868,,2025.0,3.0,July,CobaltIndustries,Manufacturing,North America,United States,"SMB (200-1,000)",115954,1933,114021,1.67,Software Engineering,Senior (8-15 yrs),51,Cost-Cutting,No,4.9,6.9,2.9,No,Press Release
LAYOFF-00869,,2025.0,3.0,July,NovaCorp,Technology/Software,North America,Mexico,"SMB (200-1,000)",9423,414,9009,4.4,Legal,Mid-Level (3-7 yrs),70,AI/Automation,Yes,0.7,42.9,3.4,Yes,Press Release
LAYOFF-00870,,2025.0,3.0,July,JunoSolutions,Media/Content,Latin America,Brazil,"Mid-Market (1,000-10,000)",107423,7902,99521,7.36,Data Entry/Back Office,Mid-Level (3-7 yrs),90,AI/Automation,Yes,20.3,39.5,-2.8,No,News Report
LAYOFF-00871,2025-03-12,2025.0,1.0,March,TerraHoldings,Technology/Software,North America,Mexico,"Enterprise (10,000+)",90,5,85,1.62,Consulting/Advisory,Senior (8-15 yrs),27,Cost-Cutting,No,2.8,1.8,6.7,No,Press Release
LAYOFF-00872,2025-03-12,2025.0,1.0,March,KestrelLabs,Transportation/Logistics,North America,Canada,"SMB (200-1,000)",170598,9926,160672,5.82,Marketing,Mid-Level (3-7 yrs),62,AI/Automation,Yes,7.8,12.8,5.7,Yes,News Report
LAYOFF-00873,2025-03-12,2025.0,1.0,March,LumWorks,Consumer Internet,North America,Canada,"Mid-Market (1,000-10,000)",79,5,74,6.13,HR/People Ops,Mid-Level (3-7 yrs),47,AI/Automation,Yes,23.9,18.9,-1.3,No,Earnings Call Transcript
LAYOFF-00874,2025-04-12,2025.0,2.0,April,CedarIndustries,Consumer Internet,North America,United States,Startup (<200),3200,16,3184,0.5,Consulting/Advisory,Entry-Level (0-2 yrs),43,Restructuring/Reorg,No,-6.4,26.1,1.1,Yes,News Report
LAYOFF-00875,2025-04-12,2025.0,2.0,April,NovaLabs,Retail/E-commerce,North America,Mexico,"Mid-Market (1,000-10,000)",55201,5833,49368,10.57,Finance/Accounting,Senior (8-15 yrs),66,Merger/Acquisition,No,20.6,7.2,-0.9,No,Press Release
LAYOFF-00876,2025-04-12,2025.0,2.0,April,GraniteSystems,Media/Content,North America,United States,"Enterprise (10,000+)",110,5,105,4.62,Data Entry/Back Office,Senior (8-15 yrs),72,Overhiring Correction,No,-25.4,0.1,-16.0,No,CEO Memo
LAYOFF-00877,2025-04-12,2025.0,2.0,April,OrbiGlobal,Technology/Software,North America,Canada,Startup (<200),52283,3041,49242,5.82,HR/People Ops,Entry-Level (0-2 yrs),48,Overhiring Correction,No,15.5,24.3,-2.4,Yes,Earnings Call Transcript
LAYOFF-00878,2025-04-12,2025.0,2.0,April,JunoIndustries,Manufacturing,North America,United States,"Enterprise (10,000+)",3038,356,2682,11.72,Customer Support,Entry-Level (0-2 yrs),97,AI/Automation,Yes,22.6,19.6,-11.7,No,Earnings Call Transcript
LAYOFF-00879,2025-06-12,2025.0,2.0,June,DeltaGlobal,Technology/Software,North America,United States,"Enterprise (10,000+)",5280,350,4930,6.64,IT/Infrastructure,Senior (8-15 yrs),52,AI/Automation,Yes,-3.6,49.7,1.3,No,CEO Memo
LAYOFF-00880,2025-06-12,2025.0,2.0,June,ZenLabs,Technology/Software,North America,United States,"Mid-Market (1,000-10,000)",7720,372,7348,4.82,HR/People Ops,Executive/Leadership,7,Overhiring Correction,No,12.5,-2.1,-4.3,No,WARN Notice
